Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,97-92,10/22/97,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,10,YES,46,Good-Fair
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,97-92,10/22/97,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,6,YES,46,Good-Fair
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,97-92,10/22/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,243,YES,46,Good-Fair
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,97-92,10/22/97,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,NO,46,Good-Fair
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,97-92,10/22/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,46,Good-Fair
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,97-92,10/22/97,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,46,Good-Fair
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,97-92,10/22/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,46,Good-Fair
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,97-92,10/22/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,46,Good-Fair
FRB,EF30,Jonathans Cr,US 276,Haywood,35.59973,-83.00695,MT,56.1,5-26-(7),C;Tr,97-92,10/22/97,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,7,YES,46,Good-Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,4,YES,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,52,YES,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,17,YES,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,16,YES,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,6,YES,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,YES,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,3,YES,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,NO,34,Fair
FRB,EF24,Fines Cr,SR 1355,Haywood,35.66889,-82.99361,MT,25.7,5-32,C,97-93,10/22/97,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,34,Fair
FRB,EF63,W Fk French Broad R,SR 1309,Transylvania,35.15833,-82.87750,MT,18.8,6-2-(7.5),"B;Tr,HQW",97-94,10/23/97,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,37,YES,28,Not Rated
FRB,EF63,W Fk French Broad R,SR 1309,Transylvania,35.15833,-82.87750,MT,18.8,6-2-(7.5),"B;Tr,HQW",97-94,10/23/97,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,NO,28,Not Rated
FRB,EF63,W Fk French Broad R,SR 1309,Transylvania,35.15833,-82.87750,MT,18.8,6-2-(7.5),"B;Tr,HQW",97-94,10/23/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,YES,28,Not Rated
FRB,EF63,W Fk French Broad R,SR 1309,Transylvania,35.15833,-82.87750,MT,18.8,6-2-(7.5),"B;Tr,HQW",97-94,10/23/97,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,15,YES,28,Not Rated
FRB,EF63,W Fk French Broad R,SR 1309,Transylvania,35.15833,-82.87750,MT,18.8,6-2-(7.5),"B;Tr,HQW",97-94,10/23/97,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,34,YES,28,Not Rated
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,4,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,5,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,6,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,8,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,10,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,14,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,19,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,27,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,3,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,30,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,26,YES,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,2,NO,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,2,NO,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,NO,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,1,NO,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,NO,46,Good-Fair
FRB,EF32,Little R,SR 1533,Transylvania,35.25444,-82.64306,MT,59.7,6-38-(20),C,97-95,10/23/97,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,4,YES,46,Good-Fair
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,75,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,76,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,101,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,105,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,146,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,187,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,184,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,28,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,NO,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,23,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,11,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,11,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,15,YES,60,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,98-76,09/29/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,17,YES,60,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,14,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,17,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,74,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,69,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,45,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,45,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,33,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,94,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,5,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,16,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,15,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,5,NO,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,9,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,9,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,98-77,09/30/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,12,NO,58,Excellent
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,193,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,62,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,173,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,148,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,125,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,66,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,240,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,38,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,11,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,8,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,6,YES,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,2,NO,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,NO,50,Good
FRB,EF10,Big Rock Cr,NC 226,Mitchell,36.05419,-82.21794,MT,33.2,7-2-64,C;Tr,98-78,09/30/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,43,YES,50,Good
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,302,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,31,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,33,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,58,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,86,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,22,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,171,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,74,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Salvelinus fontinalis,Brook Trout,Salmonidae,Intolerant,Insectivore,1,NO,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,14,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,10,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,8,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,7,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,4,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,4,NO,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,149,YES,58,Excellent
FRB,EF31,Little Laurel Cr,off NC 208,Madison,35.93542,-82.74380,MT,13.2,6-112-26-13,C;Tr,99-29,05/04/99,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,16,YES,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,11,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,15,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,6,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,99-30,05/04/99,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,Yes,58,Excellent
