Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,13,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,16,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,17,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,44,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2004-91,06/17/04,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,44,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,6,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,3,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,1,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,3,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Notropis micropteryx,Highland Shiner,Cyprinidae,Intolerant,Insectivore,26,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,27,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,1,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,10,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,157,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,10,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2004-92,06/17/04,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,6,Yes,38,Fair
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,8,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,7,No,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,6,No,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,1,No,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,95,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,5,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,475,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,4,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,99,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,64,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,25,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,161,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,34,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,18,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,3,Yes,56,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92006,MT,7.2,1-52-45,C;Tr,2004-93,06/17/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,6,Yes,56,Good
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,33,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,67,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,6,No,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,8,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,33,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,52,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,15,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,226,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,13,No,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2004-94,06/18/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,No,44,Good-Fair
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,32,Yes,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,12,Yes,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,43,Yes,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,26,Yes,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,3,No,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,No,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,333,Yes,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,58,Yes,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,24,Yes,40,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2004-95,06/18/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,18,Yes,40,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,34,Yes,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,15,No,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,2,No,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,2,No,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,13,Yes,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,33,Yes,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,10,Yes,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,46,Yes,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,36,Yes,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,9,Yes,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,615,Yes,34,Not Rated
HIW,FF15,Peachtree Cr,SR 1537A,Cherokee,35.08944,-83.93056,MT,8.3,1-44,C,2006-01,03/22/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,35,Yes,34,Not Rated
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,84,Yes,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,4,No,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,26,Yes,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,26,Yes,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,47,Yes,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,21,Yes,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,45,Yes,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,130,Yes,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,29,Yes,40,Good-Fair
HIW,FF16,Slow Cr,SR 1531,Cherokee,35.09250,-83.95583,MT,4.6,1-44-9,C,2006-02,03/22/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,40,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Pimephales notatus,Bluntnose Minnow,Cyprinidae,Tolerant,Omnivore,2,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,1,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Notropis micropteryx,Highland Shiner,Cyprinidae,Intolerant,Insectivore,22,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,7,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,116,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,6,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,8,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,5,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,30,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,14,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2006-03,03/23/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,24,Yes,46,Good-Fair
HIW,FF14,Martin Cr,SR 1576,Cherokee,35.05333,-84.02444,MT,6.5,1-49,C,2006-04,03/23/06,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,4,Yes,40,Not Rated
