Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF57,Toms Cr,SR 2024,Surry,36.38607,-80.52986,P,37.1,12-72-14-(4),C,2001-70,06/21/01,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,14,Yes,56,Excellent
YAD,QF57,Toms Cr,SR 2024,Surry,36.38607,-80.52986,P,37.1,12-72-14-(4),C,2001-70,06/21/01,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,24,Yes,56,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,23,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,25,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,39,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,206,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,421,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,6,No,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,56,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,26,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,48,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Carassius auratus,Goldfish,Cyprinidae,Tolerant,Omnivore,1,No,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,5,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,11,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,5,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,52,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,116,Yes,54,Excellent
YAD,QF60,Little Yadkin R,SR 1236,Stokes,36.31306,-80.40056,P,32.6,12-77,C,2001-71,06/21/01,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,54,Excellent
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,174,Yes,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,24,Yes,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,53,Yes,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,13,No,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,31,Yes,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,Yes,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,44,Good-Fair
YAD,QF61,N Deep Cr,SR 1605,Yadkin,36.13608,-80.62961,P,35.9,12-84-1-(0.5),C,2001-72,06/21/01,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,40,Yes,44,Good-Fair
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,136,Yes,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,30,Yes,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,102,Yes,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,30,Yes,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,8,Yes,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,37,Yes,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,11,Yes,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
YAD,QF62,S Deep Cr,SR 1152,Yadkin,36.09739,-80.67593,P,50.5,12-84-2-(1),WS-III,2001-73,06/22/01,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,52,Good
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,No,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,7,No,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,6,No,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,2,No,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,39,Yes,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,57,Yes,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,16,Yes,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,121,Yes,44,Good-Fair
YAD,QF64,Silas Cr,SR 1137,Forsyth,36.04556,-80.35417,P,11.9,12-94-10,C,2002-31,04/24/02,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,44,Good-Fair
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-19,06/03/03,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,26,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-19,06/03/03,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,4,Yes,26,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-19,06/03/03,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,No,26,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-19,06/03/03,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,1,No,26,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-19,06/03/03,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,26,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-19,06/03/03,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,30,Yes,26,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-19,06/03/03,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,26,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-19,06/03/03,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,No,26,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,5,No,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Pimephales promelas,Fathead Minnow,Cyprinidae,Tolerant,Omnivore,1,No,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Morone americana,White Perch,Moronidae,Intermediate,Piscivore,1,No,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,No,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Micropterus punctulatus,Spotted Bass,Centrarchidae,Intermediate,Piscivore,1,No,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,2,No,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,19,Yes,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,32,Yes,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,34,Poor
YAD,QF18,Fourth Cr,SR 1985,Rowan,35.79750,-80.60278,P,81.6,12-108-20,C,2003-42,07/29/03,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,34,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,2,No,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,5,Yes,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,13,No,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,4,Yes,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,19,Yes,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,7,Yes,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,12,Yes,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,No,32,Poor
YAD,QF16,Fourth Cr,SR 2308,Iredell,35.76861,-80.74972,P,55.2,12-108-20,C,2003-43,07/29/03,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,2,No,32,Poor
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,Yes,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,35,Yes,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,13,Yes,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,No,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,2,No,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,6,No,42,Good-Fair
YAD,QF17,Fourth Cr,SR 2320,Iredell,35.78972,-80.83333,P,38.8,12-108-20,C,2003-44,07/29/03,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,11,Yes,42,Good-Fair
YAD,QF15,Fourth Cr,SR 1930,Iredell,35.82194,-80.88861,P,14.1,12-108-20,C,2003-45,07/30/03,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,32,Poor
YAD,QF15,Fourth Cr,SR 1930,Iredell,35.82194,-80.88861,P,14.1,12-108-20,C,2003-45,07/30/03,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,19,Yes,32,Poor
YAD,QF15,Fourth Cr,SR 1930,Iredell,35.82194,-80.88861,P,14.1,12-108-20,C,2003-45,07/30/03,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,32,Poor
YAD,QF15,Fourth Cr,SR 1930,Iredell,35.82194,-80.88861,P,14.1,12-108-20,C,2003-45,07/30/03,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,10,Yes,32,Poor
YAD,QF15,Fourth Cr,SR 1930,Iredell,35.82194,-80.88861,P,14.1,12-108-20,C,2003-45,07/30/03,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,No,32,Poor
