Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,29,YES,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,17,YES,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,8,YES,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,5,YES,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,9,YES,46,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,92-10,04/28/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,42,YES,46,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,15,YES,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,YES,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,14,YES,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,YES,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,7,NO,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,YES,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,34,YES,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,3,NO,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,32,Not Rated
LBR,IF26,Monie Swp,SR 1006,Columbus,34.12361,-78.70500,CS,76,15-17-1-12,C;Sw,92-12,04/29/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,NO,32,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,6,YES,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,8,YES,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,11,YES,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,35,YES,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,36,YES,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,NO,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,130,YES,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,3,NO,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,43,YES,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,NO,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,4,NO,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,NO,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,1,NO,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,48,Not Rated
LBR,IF14,Grissett Swp,SR 1141,Columbus,34.08472,-78.71444,CS,69,15-17-1-(5),C;Sw,92-13,04/29/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,4,NO,48,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,YES,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,55,YES,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,46,YES,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,29,YES,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,21,YES,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,16,YES,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,11,NO,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,6,NO,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,10,YES,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,38,Not Rated
LBR,IF33,Toms Fork Cr,SR 1118,Columbus,34.12194,-78.77194,CS,16,15-17-1-10,C;Sw,92-14,04/29/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,15,YES,38,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,NO,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,118,YES,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,16,NO,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,14,YES,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,4,YES,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,YES,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,NO,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,NO,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,NO,36,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,92-15,04/29/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,3,YES,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,25,YES,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,14,YES,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,5,NO,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,YES,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,1,NO,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,36,Not Rated
LBR,IF7,Brown Marsh Swp,SR 1760,Bladen,34.47500,-78.63278,CS,52.4,15-4-1-1,C;Sw,92-35,08/11/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,NO,36,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,7,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,7,YES,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,6,YES,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,3,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Notropis maculatus,Taillight Shiner,Cyprinidae,Intolerant,Insectivore,1,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,13,YES,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Chologaster cornuta,Swampfish,Amblyopsidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,34,Not Rated
LBR,IF3,Ashepole Swp,SR 2455,Robeson,34.44667,-79.16611,CS,76.7,14-30,C;Sw,92-39,10/22/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-01,03/25/96,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,3,NO,10,Good-Fair
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-01,03/25/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,16,YES,10,Good-Fair
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-01,03/25/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,YES,10,Good-Fair
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-01,03/25/96,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,3,YES,10,Good-Fair
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-01,03/25/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,10,Good-Fair
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-01,03/25/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,10,Good-Fair
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-01,03/25/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,NO,10,Good-Fair
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-01,03/25/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,NO,10,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,14,YES,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,11,YES,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,YES,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,3,NO,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,NO,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,NO,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,9,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-02,03/25/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,9,Good-Fair
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,96-03,03/25/96,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,5,Poor
