Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,5,NO,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,YES,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,12,YES,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,17,YES,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,YES,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,8,YES,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,10,YES,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,31,YES,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,17,YES,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,YES,52,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,97-05,04/01/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,11,YES,52,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,47,YES,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,9,YES,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,16,YES,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,166,YES,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,32,YES,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,17,YES,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,34,YES,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,28,YES,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,12,YES,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,38,Not Rated
TAR,OF21,Hardee Cr,NC 33,Pitt,35.59484,-77.32296,CN,9.1,28-97,C;NSW,97-06,04/01/97,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,38,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,YES,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,4,YES,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,2,NO,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,10,YES,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,22,YES,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,7,YES,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,10,YES,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,10,NO,36,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,97-07,04/02/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,13,YES,36,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,2,NO,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,21,YES,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,NO,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,71,YES,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,2,NO,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,5,YES,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,NO,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,16,YES,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,9,YES,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,25,YES,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,27,YES,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,YES,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,50,Not Rated
TAR,OF10,Cokey Swp,SR 1135,Edgecombe,35.89009,-77.75821,CN,17.3,28-83-3,C;NSW,97-08,04/02/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,50,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,3,YES,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,YES,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,18,YES,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,YES,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,17,YES,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,40,Not Rated
TAR,OF37,Sapony Cr,SR 1145,Nash,35.92460,-78.04750,CN,12.5,28-55-(1),C;NSW,97-09,04/02/97,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,5,YES,40,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,10,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,2,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,4,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,47,YES,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,28,YES,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,7,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,11,YES,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,23,YES,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,47,YES,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,8,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,YES,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,9,YES,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,2,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,4,NO,46,Not Rated
TAR,OF74,Beaverdam Swp,NC 561,Halifax,36.27306,-77.70611,CN,9.4,28-79-27,C;NSW,97-10,04/03/97,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,46,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,3,YES,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,2,NO,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,88,YES,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,9,YES,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,5,NO,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,21,YES,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,YES,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,51,YES,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,14,YES,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,45,YES,42,Not Rated
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,97-11,04/03/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,42,Not Rated
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,26,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,12,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,NO,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,32,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,6,YES,52,Good
TAR,OF5,Big Peachtree Cr,SR 1321,Nash,36.04739,-78.09669,P,14.9,28-68-1,C;NSW,97-12,04/03/97,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,2,NO,52,Good
