Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,11,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,176,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,48,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,4,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,71,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,8,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,48,Good
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,97-42,05/09/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,48,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,64,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,24,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,36,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,3,No,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,105,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,27,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,7,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,3,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,Yes,54,Excellent
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,97-43,05/09/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,54,Excellent
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,20,Yes,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,20,No,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,11,Yes,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,15,Yes,42,Good-Fair
CTB,CF5,Catawba Cr,SR 2435,Gaston,35.19472,-81.08139,P,23.6,11-130,C,97-44,05/19/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,56,Yes,42,Good-Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,97-45,05/19/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,36,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,97-45,05/19/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,60,Yes,36,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,97-45,05/19/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,36,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,97-45,05/19/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,5,Yes,36,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,97-45,05/19/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,36,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,97-45,05/19/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,36,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,97-45,05/19/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,36,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,97-45,05/19/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,36,Fair
CTB,CF10,Crowders Cr,SR 1108,Gaston,35.17639,-81.21611,P,40.2,11-135,C,97-45,05/19/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,36,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,31,Yes,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Pimephales promelas,Fathead Minnow,Cyprinidae,Tolerant,Omnivore,1,No,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,33,Yes,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,1,No,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Cyprinus carpio,Common Carp,Cyprinidae,Tolerant,Omnivore,1,No,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,12,Yes,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,No,40,Fair
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,97-46,05/20/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,6,Yes,40,Fair
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,38,Yes,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,3,No,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,72,Yes,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,12,Yes,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,13,Yes,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,9,Yes,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,26,Yes,52,Good
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,97-47,05/20/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,13,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,18,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,4,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,58,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,64,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,5,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,3,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,5,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,10,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47016,-81.11970,P,28.3,11-119-1-(1),C,97-48,05/20/97,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,5,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,11,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,4,No,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,68,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,8,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,1,No,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,17,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,12,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,46,Yes,50,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,97-49,05/21/97,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,No,50,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,66,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Moxostoma macrolepidotum,Shorthead Redhorse,Catostomidae,Intermediate,Insectivore,6,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,170,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Cyprinus carpio,Common Carp,Cyprinidae,Tolerant,Omnivore,3,No,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,157,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,11,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,16,Yes,58,Excellent
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,97-54,06/04/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,17,Yes,58,Excellent
