Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2008-30,05/06/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,3,No,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2008-30,05/06/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,25,Yes,52,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,290,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,45,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,166,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,154,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,617,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,12,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,136,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,2,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,17,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2008-31,05/07/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,48,Good
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,11,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,No,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,3,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,32,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,No,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,72,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,16,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,30,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,23,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,135,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,253,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,182,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1099,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,34,Yes,46,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2008-32,05/07/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,17,Yes,46,Good-Fair
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,31,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,27,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,No,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,7,No,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,No,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,7,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,2,No,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,6,No,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,275,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,2,No,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,14,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,100,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,289,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,90,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,25,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,109,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,59,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,56,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2008-33,05/08/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,56,Good
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,28,Yes,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,4,No,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,2,No,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,236,Yes,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,10,No,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,20,Yes,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,24,Yes,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,104,Yes,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,494,Yes,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,126,Yes,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,260,Yes,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,64,Yes,38,Fair
NEW,KF5,Helton Cr,SR 1536,Ashe,36.53480,-81.42126,MT,43.9,10-2-27,"C;Tr,+",2008-34,05/08/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,38,Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,4,No,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,8,No,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,42,Yes,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,No,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,438,Yes,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,2,No,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,488,Yes,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,32,Yes,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,106,Yes,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,38,No,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,6,No,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,64,Yes,40,Good-Fair
NEW,KF16,Grassy Cr,SR 1549,Ashe,36.55229,-81.35552,MT,10.6,10-3,"C;Tr,+",2008-35,05/08/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,40,Good-Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,14,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,34,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,16,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,4,No,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,2,No,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,6,No,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,20,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Cyprinella spiloptera,Spotfin Shiner,Cyprinidae,Intermediate,Insectivore,8,No,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,4,No,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,30,No,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,250,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,70,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,96,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,98,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,Yes,34,Fair
NEW,KF14,Naked Cr,off SR 1589,Ashe,36.41303,-81.40705,MT,12.4,10-1-32,C;+,2008-36,05/09/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,558,Yes,34,Fair
