Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,57,Yes,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,14,Yes,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,Yes,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,5,No,52,Good
ROA,NF10,Big Beaver Island Cr,US 311,Rockingham,36.38270,-79.98052,P,23.8,22-29,C,2004-18,04/22/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,5,Yes,52,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,No,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,9,No,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,4,Yes,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,1,No,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,49,Yes,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,68,Yes,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,32,Yes,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,70,Yes,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,No,48,Good
ROA,NF11,Hogans Cr,NC 704,Rockingham,36.38166,-79.90768,P,23,22-31,C,2004-19,04/22/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,48,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,10,No,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,13,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,10,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,17,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,3,No,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,3,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,6,No,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,33,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,35,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,50,Good
ROA,NF12,Jacobs Cr,NC 704,Rockingham,36.37958,-79.87615,P,36.2,22-32-(0.5),C,2004-20,04/22/04,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,3,No,50,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,64,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,14,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,3,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,6,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Etheostoma podostemone,Riverweed Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,4,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,3,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,60,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,127,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,13,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,103,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,49,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,168,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,12,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2004-21,04/23/04,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,52,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,No,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,3,No,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,20,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,32,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,14,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,6,No,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,31,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,33,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,3,No,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,156,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,16,Yes,48,Good
ROA,NF18,Rock House Cr,SR 2127,Rockingham,36.42052,-79.79019,P,23,22-34-(2),WS-IV,2004-22,04/23/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,34,Yes,48,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,8,Yes,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,11,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,3,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,5,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,3,Yes,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,5,Yes,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,2,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,52,Yes,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
ROA,NF20,Wolf Island Cr,SR 1767,Rockingham,36.48148,-79.55814,P,43.2,22-48,C,2004-23,04/23/04,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,19,Yes,50,Good
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,2,No,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,23,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,43,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,12,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,93,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,19,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,12,Yes,42,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2004-24,04/28/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,89,Yes,42,Good-Fair
