Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),WS-III;Tr,2004-62,06/01/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,56,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),WS-III;Tr,2004-62,06/01/04,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,41,Yes,56,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),WS-III;Tr,2004-62,06/01/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,27,Yes,56,Good
LTN,GF4,Caney Fk,SR 1738,Jackson,35.30498,-83.13785,MT,50.2,2-79-28-(2.5),WS-III;Tr,2004-62,06/01/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,56,Good
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,1,No,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,16,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,2,No,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,5,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,68,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,5,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,23,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,27,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,190,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,46,Good-Fair
LTN,GF13,Cullowhee Cr,SR 1545,Jackson,35.29677,-83.18098,MT,19.5,2-79-31,C;Tr,2004-63,06/02/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,7,Yes,46,Good-Fair
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,41,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,23,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,47,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,45,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,3,No,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,5,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,185,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,54,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,27,Yes,50,Good
LTN,GF23,Savannah Cr,NC 116,Jackson,35.33753,-83.23698,MT,36.5,2-79-36,C;Tr,2004-64,06/02/04,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,5,Yes,50,Good
LTN,GF7,Conley Cr,SR 1183,Swain,35.42389,-83.36972,MT,13.1,2-79-52,C;Tr,2004-65,06/02/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,3,No,38,Not Rated
LTN,GF7,Conley Cr,SR 1183,Swain,35.42389,-83.36972,MT,13.1,2-79-52,C;Tr,2004-65,06/02/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,41,Yes,38,Not Rated
LTN,GF7,Conley Cr,SR 1183,Swain,35.42389,-83.36972,MT,13.1,2-79-52,C;Tr,2004-65,06/02/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,80,Yes,38,Not Rated
LTN,GF7,Conley Cr,SR 1183,Swain,35.42389,-83.36972,MT,13.1,2-79-52,C;Tr,2004-65,06/02/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,3,No,38,Not Rated
LTN,GF7,Conley Cr,SR 1183,Swain,35.42389,-83.36972,MT,13.1,2-79-52,C;Tr,2004-65,06/02/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,8,Yes,38,Not Rated
LTN,GF7,Conley Cr,SR 1183,Swain,35.42389,-83.36972,MT,13.1,2-79-52,C;Tr,2004-65,06/02/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,38,Not Rated
LTN,GF7,Conley Cr,SR 1183,Swain,35.42389,-83.36972,MT,13.1,2-79-52,C;Tr,2004-65,06/02/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,203,Yes,38,Not Rated
LTN,GF7,Conley Cr,SR 1183,Swain,35.42389,-83.36972,MT,13.1,2-79-52,C;Tr,2004-65,06/02/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,87,Yes,38,Not Rated
LTN,GF7,Conley Cr,SR 1183,Swain,35.42389,-83.36972,MT,13.1,2-79-52,C;Tr,2004-65,06/02/04,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,5,Yes,38,Not Rated
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,154,Yes,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,277,Yes,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,1,No,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,63,Yes,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,64,Yes,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,121,Yes,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,187,Yes,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,89,Yes,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,491,Yes,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,52,Yes,46,Good-Fair
LTN,GF1,Alarka Cr,SR 1185,Swain,35.37871,-83.47210,MT,25,2-69-(2.5),C;Tr,2004-66,06/03/04,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,No,46,Good-Fair
LTN,GF21,Panther Cr,SR 1233,Graham,35.39028,-83.62444,MT,9.2,2-115,C;Tr,2004-67,06/03/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,28,Not Rated
LTN,GF21,Panther Cr,SR 1233,Graham,35.39028,-83.62444,MT,9.2,2-115,C;Tr,2004-67,06/03/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,8,Yes,28,Not Rated
LTN,GF21,Panther Cr,SR 1233,Graham,35.39028,-83.62444,MT,9.2,2-115,C;Tr,2004-67,06/03/04,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,20,Yes,28,Not Rated
LTN,GF21,Panther Cr,SR 1233,Graham,35.39028,-83.62444,MT,9.2,2-115,C;Tr,2004-67,06/03/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,24,Yes,28,Not Rated
LTN,GF21,Panther Cr,SR 1233,Graham,35.39028,-83.62444,MT,9.2,2-115,C;Tr,2004-67,06/03/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,28,Yes,28,Not Rated
LTN,GF21,Panther Cr,SR 1233,Graham,35.39028,-83.62444,MT,9.2,2-115,C;Tr,2004-67,06/03/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,108,Yes,28,Not Rated
LTN,GF21,Panther Cr,SR 1233,Graham,35.39028,-83.62444,MT,9.2,2-115,C;Tr,2004-67,06/03/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,362,Yes,28,Not Rated
LTN,GF21,Panther Cr,SR 1233,Graham,35.39028,-83.62444,MT,9.2,2-115,C;Tr,2004-67,06/03/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,28,Not Rated
LTN,GF21,Panther Cr,SR 1233,Graham,35.39028,-83.62444,MT,9.2,2-115,C;Tr,2004-67,06/03/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,3,No,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,72,Yes,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,No,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,No,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,2,No,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,38,Yes,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,18,Yes,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,29,Yes,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,Yes,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,12,Yes,28,Not Rated
LTN,GF26,Stecoah Cr,SR 1237,Graham,35.39528,-83.67806,MT,9,2-130,C;Tr,2004-68,06/03/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,18,Yes,28,Not Rated
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,19,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,12,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,57,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,9,No,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,20,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,135,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,166,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,217,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Percina aurantiaca,Tangerine Darter,Percidae,Intolerant,Insectivore,1,No,46,Good-Fair
LTN,GF29,Tulula Cr,SR 1260,Graham,35.30726,-83.79427,MT,27.4,2-190-2-(0.5),WS-III;Tr,2004-69,06/04/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,46,Good-Fair
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,100,Yes,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,11,Yes,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,1,No,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,1,No,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,35,Yes,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,138,Yes,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,62,Yes,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,425,Yes,40,Not Rated
LTN,GF35,Camp Cr,SR 1488,Jackson,35.42111,-83.33250,MT,4.5,2-79-49,C,2005-01,03/23/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,24,Yes,40,Not Rated
LTN,GF5,Beck Br,off US 441,Jackson,35.42500,-83.32833,MT,0.8,2-79-49-1,C,2005-02,03/23/05,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,4,No,14,Not Rated
LTN,GF5,Beck Br,off US 441,Jackson,35.42500,-83.32833,MT,0.8,2-79-49-1,C,2005-02,03/23/05,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,2,No,14,Not Rated
LTN,GF5,Beck Br,off US 441,Jackson,35.42500,-83.32833,MT,0.8,2-79-49-1,C,2005-02,03/23/05,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,14,Not Rated
LTN,GF5,Beck Br,off US 441,Jackson,35.42500,-83.32833,MT,0.8,2-79-49-1,C,2005-02,03/23/05,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,45,Yes,14,Not Rated
LTN,GF5,Beck Br,off US 441,Jackson,35.42500,-83.32833,MT,0.8,2-79-49-1,C,2005-02,03/23/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,34,Yes,14,Not Rated
LTN,GF5,Beck Br,off US 441,Jackson,35.42500,-83.32833,MT,0.8,2-79-49-1,C,2005-02,03/23/05,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,17,Yes,14,Not Rated
LTN,GF5,Beck Br,off US 441,Jackson,35.42500,-83.32833,MT,0.8,2-79-49-1,C,2005-02,03/23/05,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,14,Not Rated
LTN,GF5,Beck Br,off US 441,Jackson,35.42500,-83.32833,MT,0.8,2-79-49-1,C,2005-02,03/23/05,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,14,Not Rated
LTN,GF33,Camp Cr,SR 1405,Jackson,35.42028,-83.32056,MT,3.1,2-79-49,C,2005-03,03/24/05,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,268,Yes,26,Not Rated
LTN,GF33,Camp Cr,SR 1405,Jackson,35.42028,-83.32056,MT,3.1,2-79-49,C,2005-03,03/24/05,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,12,Yes,26,Not Rated
LTN,GF33,Camp Cr,SR 1405,Jackson,35.42028,-83.32056,MT,3.1,2-79-49,C,2005-03,03/24/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,78,Yes,26,Not Rated
LTN,GF33,Camp Cr,SR 1405,Jackson,35.42028,-83.32056,MT,3.1,2-79-49,C,2005-03,03/24/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,26,Not Rated
LTN,GF33,Camp Cr,SR 1405,Jackson,35.42028,-83.32056,MT,3.1,2-79-49,C,2005-03,03/24/05,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,72,Yes,26,Not Rated
