Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,19,YES,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Notropis volucellus,Mimic Shiner,Cyprinidae,Intolerant,Insectivore,1,NO,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,YES,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,3,YES,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,3,NO,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,NO,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,9,YES,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,5,NO,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,46,YES,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,23,YES,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,5,NO,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,YES,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,9,YES,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,54,YES,48,Good
NEU,JF92,Swift Cr,SR 1525,Johnston,35.59972,-78.53583,P,89.1,27-43-(8),C;NSW,91-27,10/02/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,48,Good
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,34,YES,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,4,YES,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,11,NO,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,18,YES,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,YES,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,120,YES,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,NO,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,43,NO,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,7,NO,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,7,YES,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,4,NO,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,8,YES,44,Not Rated
NEU,JF78,Hannah Cr,SR 1162,Johnston,35.39583,-78.43139,CS,34.7,27-52-6,C;NSW,91-28,10/02/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,17,YES,44,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,2,NO,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Notropis chalybaeus,Ironcolor Shiner,Cyprinidae,Intolerant,Insectivore,9,YES,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,26,YES,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,4,NO,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,7,NO,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,7,YES,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,5,NO,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,YES,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,9,YES,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,17,NO,42,Not Rated
NEU,JF89,Stone Cr,SR 1138,Johnston,35.33559,-78.39675,CS,19,27-52-5,C;NSW,91-29,10/02/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,YES,42,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,YES,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,114,YES,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Notropis chalybaeus,Ironcolor Shiner,Cyprinidae,Intolerant,Insectivore,1,NO,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,27,YES,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,15,YES,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,YES,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,NO,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,YES,38,Not Rated
NEU,JF63,Trent R,SR 1130,Jones,35.05196,-77.56751,CN,47.3,27-101-(1),"C;Sw,NSW",91-30,11/05/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,8,NO,38,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,23,YES,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,9,YES,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,2,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,6,YES,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,40,Not Rated
NEU,JF90,Stonyton Cr,SR 1742,Lenoir,35.31533,-77.53166,CN,14.9,27-81,"C;Sw,NSW",93-36,11/02/93,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,40,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,7,YES,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,7,YES,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,YES,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,10,YES,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,5,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,3,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,NO,38,Not Rated
NEU,JF67,Briery Run,SR 1732,Lenoir,35.31112,-77.54557,CN,13.3,27-81-1,"C;Sw,NSW",93-37,11/02/93,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,38,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,9,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,29,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,4,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,93,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,12,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,27,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,51,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,12,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,NO,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,10,YES,48,Not Rated
NEU,JF77,Fork Swp,SR 1711,Pitt,35.52663,-77.36899,CC,12.1,27-97-4,"C;Sw,NSW",95-05,03/22/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,89,YES,48,Not Rated
NEU,JF76,Fisher Swp,SR 1621,Craven,35.24420,-77.06126,CN,15.9,27-97-8-3,"C;Sw,NSW",95-06,03/22/95,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,36,Not Rated
