Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2000-29,05/11/00,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,250,Yes,54,Excellent
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2000-29,05/11/00,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,36,Yes,54,Excellent
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2000-29,05/11/00,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,30,Yes,54,Excellent
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2000-29,05/11/00,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,19,Yes,54,Excellent
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2000-29,05/11/00,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,54,Excellent
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2000-29,05/11/00,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,121,Yes,54,Excellent
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2000-29,05/11/00,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,34,Yes,54,Excellent
BRD,AF23,Second Broad R,SR 1500,Rutherford,35.51760,-81.97202,MT,20,9-41-(0.5),WS-V,2000-29,05/11/00,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,131,Yes,54,Excellent
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,36,Yes,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,102,Yes,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,Yes,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,326,Yes,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,37,Yes,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,106,Yes,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,114,Yes,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,2,No,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,4,Yes,44,Good-Fair
BRD,AF28,Cedar Cr,SR 1371,Rutherford,35.48681,-82.11031,MT,22,9-23-14,C;Tr,2000-30,05/11/00,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,40,Yes,44,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,13,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,6,No,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,28,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,170,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,30,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,10,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,28,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,18,Yes,46,Good-Fair
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2000-31,05/12/00,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,46,Good-Fair
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,13,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,22,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,170,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,5,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,23,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,32,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,12,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,43,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,3,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,5,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,6,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,2,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2000-32,05/12/00,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,38,Yes,56,Excellent
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,4,No,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,1,No,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,29,Yes,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,10,Yes,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,51,Yes,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,36,Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,2004-04,03/23/04,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,36,Fair
BRD,AF4,Hollands Cr,SR 1548,Rutherford,35.38028,-81.89000,P,9.9,9-41-13-7-(3),C,2004-05,03/23/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,40,Fair
BRD,AF4,Hollands Cr,SR 1548,Rutherford,35.38028,-81.89000,P,9.9,9-41-13-7-(3),C,2004-05,03/23/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,40,Fair
BRD,AF4,Hollands Cr,SR 1548,Rutherford,35.38028,-81.89000,P,9.9,9-41-13-7-(3),C,2004-05,03/23/04,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,3,No,40,Fair
BRD,AF4,Hollands Cr,SR 1548,Rutherford,35.38028,-81.89000,P,9.9,9-41-13-7-(3),C,2004-05,03/23/04,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,3,No,40,Fair
BRD,AF4,Hollands Cr,SR 1548,Rutherford,35.38028,-81.89000,P,9.9,9-41-13-7-(3),C,2004-05,03/23/04,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,91,Yes,40,Fair
BRD,AF4,Hollands Cr,SR 1548,Rutherford,35.38028,-81.89000,P,9.9,9-41-13-7-(3),C,2004-05,03/23/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,40,Fair
BRD,AF4,Hollands Cr,SR 1548,Rutherford,35.38028,-81.89000,P,9.9,9-41-13-7-(3),C,2004-05,03/23/04,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,6,No,40,Fair
BRD,AF4,Hollands Cr,SR 1548,Rutherford,35.38028,-81.89000,P,9.9,9-41-13-7-(3),C,2004-05,03/23/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,93,Yes,40,Fair
BRD,AF4,Hollands Cr,SR 1548,Rutherford,35.38028,-81.89000,P,9.9,9-41-13-7-(3),C,2004-05,03/23/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,40,Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,20,Yes,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,1,No,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,47,Yes,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,116,Yes,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,217,Yes,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,64,Yes,46,Good-Fair
BRD,AF2,Hollands Cr,SR 1547,Rutherford,35.37861,-81.91500,P,5.4,9-41-13-7-(3),C,2004-06,03/23/04,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,65,Yes,46,Good-Fair
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,14,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,22,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,32,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,186,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,24,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,31,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,34,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,158,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,71,Yes,52,Good
BRD,AF1,Catheys Cr,US 221,Rutherford,35.45901,-81.97892,P,13.3,9-41-13-(0.5),WS-V,2004-07,03/23/04,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,9,Yes,52,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,No,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,3,No,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,30,Yes,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,45,Yes,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,32,Yes,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,Yes,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,9,No,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,47,Yes,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,27,No,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,201,Yes,48,Good
BRD,AF5,Beason Cr,SR 2246,Cleveland,35.22889,-81.44778,P,9.8,9-53-8,C,2004-97,06/21/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,48,Good
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF6,Muddy Fk,SR 2012,Cleveland,35.29556,-81.42833,P,21.6,9-53-6,C,2004-98,06/22/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,3,No,46,Good-Fair
