Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CPF,BF91,Harrison Cr,SR 1318,Bladen,34.74722,-78.70892,CN,29.6,18-42,C;Sw,94-13,05/03/94,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,5,YES,38,Not Rated
CPF,BF91,Harrison Cr,SR 1318,Bladen,34.74722,-78.70892,CN,29.6,18-42,C;Sw,94-13,05/03/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,YES,38,Not Rated
CPF,BF91,Harrison Cr,SR 1318,Bladen,34.74722,-78.70892,CN,29.6,18-42,C;Sw,94-13,05/03/94,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,4,YES,38,Not Rated
CPF,BF91,Harrison Cr,SR 1318,Bladen,34.74722,-78.70892,CN,29.6,18-42,C;Sw,94-13,05/03/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,NO,38,Not Rated
CPF,BF91,Harrison Cr,SR 1318,Bladen,34.74722,-78.70892,CN,29.6,18-42,C;Sw,94-13,05/03/94,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,38,Not Rated
CPF,BF91,Harrison Cr,SR 1318,Bladen,34.74722,-78.70892,CN,29.6,18-42,C;Sw,94-13,05/03/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,38,Not Rated
CPF,BF91,Harrison Cr,SR 1318,Bladen,34.74722,-78.70892,CN,29.6,18-42,C;Sw,94-13,05/03/94,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,NO,38,Not Rated
CPF,BF91,Harrison Cr,SR 1318,Bladen,34.74722,-78.70892,CN,29.6,18-42,C;Sw,94-13,05/03/94,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,3,YES,38,Not Rated
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,3,YES,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,65,YES,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,47,YES,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,11,NO,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,11,YES,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,NO,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,NO,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,YES,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,YES,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,4,Poor
CPF,BF84,Cross Cr,NC 87/210,Cumberland,35.06667,-78.89167,SH,15.4,18-27-(3),C,94-14,05/03/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,NO,4,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,50,YES,30,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,28,YES,30,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,109,YES,30,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,79,YES,30,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,6,NO,30,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,2,NO,30,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,5,YES,30,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,81,YES,30,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,NO,30,Poor
CPF,BF73,S Buffalo Cr,US 70,Guilford,36.08937,-79.68809,P,39.5,16-11-14-2,C;NSW,94-15,05/10/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,18,YES,30,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,94-16,05/10/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,22,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,94-16,05/10/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,12,YES,22,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,94-16,05/10/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,NO,22,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,94-16,05/10/94,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,4,NO,22,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,94-16,05/10/94,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,22,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,94-16,05/10/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,NO,22,Poor
CPF,BF114,S Buffalo Cr,SR 2821,Guilford,36.11250,-79.67194,P,43.5,16-11-14-2,C;NSW,94-16,05/10/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,YES,22,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,94-17,05/10/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,23,YES,24,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,94-17,05/10/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,5,YES,24,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,94-17,05/10/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,42,YES,24,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,94-17,05/10/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,10,YES,24,Poor
CPF,BF66,N Buffalo Cr,SR 2770,Guilford,36.12980,-79.66272,P,43.8,16-11-14,C;NSW,94-17,05/10/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,18,YES,24,Poor
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,4,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,71,YES,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,48,YES,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,40,YES,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,27,YES,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,20,YES,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,14,YES,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,11,YES,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,7,YES,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,6,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,3,YES,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,3,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,NO,58,Excellent
CPF,BF115,Stinking Quarter Cr,SR 1136,Alamance,36.01389,-79.43222,P,83,16-19-8,C;NSW,94-20,05/19/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,NO,58,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,NO,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,9,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,46,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,60,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,44,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,44,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,30,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,24,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,21,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,5,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,YES,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,NO,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,NO,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,54,Excellent
CPF,BF26,Stony Cr,SR 1104,Caswell,36.25733,-79.44697,P,12.5,16-14-(1),"WS-II;HQW,NSW",94-21,05/19/94,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,9,YES,54,Excellent
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,NO,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,13,YES,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,20,YES,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,25,NO,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,50,YES,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,8,NO,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,28,YES,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,6,YES,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,NO,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,NO,34,Fair
CPF,BF111,Richland Cr,SR 1640,Moore,35.43194,-79.43278,P,24.9,17-30-5-(1),B,94-22,05/20/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,10,NO,34,Fair
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,211,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,12,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,14,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,16,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,17,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,31,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,46,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,13,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,NO,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,10,NO,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,NO,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,8,NO,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,9,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,9,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,11,YES,52,Good
CPF,BF75,Bear Cr,NC 705,Moore,35.43417,-79.59417,P,137,17-26-(6),C,94-23,05/20/94,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,YES,52,Good
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,61,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,9,YES,50,Not Rated
CPF,BF87,Grove Cr,NC 11/903,Duplin,34.97056,-77.95861,CN,22.1,18-74-2-1,C;Sw,94-24,06/01/94,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,12,YES,50,Not Rated
