site,basin,drainage_area,family,scientific_name,common_name,count
bf106,cpf,15.7,ictaluridae,ameiurus_platycephalus,flat_bullhead,2
bf119,cpf,11.6,ictaluridae,ameiurus_platycephalus,flat_bullhead,2
bf119,cpf,11.6,ictaluridae,ameiurus_natalis,yellow_bullhead,1
bf119,cpf,11.6,cyprinidae,luxilus_albeolus,white_shiner,7
bf119,cpf,11.6,cyprinidae,notropis_altipinnis,highfin_shiner,2
bf119,cpf,11.6,cyprinidae,lythrurus_ardens,rosefin_shiner,3
bf119,cpf,11.6,cyprinidae,semotilus_atromaculatus,creek_chub,8
bf119,cpf,11.6,aphredoderidae,aphredoderus_sayanus,pirate_perch,1
bf119,cpf,11.6,catostomidae,erimyzon_oblongus,creek_chubsucker,2
bf119,cpf,11.6,percidae,etheostoma_olmstedi,tessellated_darter,47
bf119,cpf,11.6,centrarchidae,lepomis_cyanellus,green_sunfish,79
bf119,cpf,11.6,centrarchidae,lepomis_macrochirus,bluegill,20
bf119,cpf,11.6,centrarchidae,pomoxis_nigromaculatus,black_crappie,1
bf119,cpf,11.6,ictaluridae,noturus_insignis,margined_madtom,94
bf119,cpf,11.6,cyprinidae,luxilus_cerasinus,crescent_shiner,31
bf119,cpf,11.6,centrarchidae,lepomis_auritus,redbreast_sunfish,43
bf119,cpf,11.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,73
bf119,cpf,11.6,cyprinidae,notropis_hudsonius,spottail_shiner,2
bf119,cpf,11.6,esocidae,esox_americanus,redfin_pickerel,1
bf101,cpf,11.9,cyprinidae,notropis_hudsonius,spottail_shiner,32
bf101,cpf,11.9,centrarchidae,micropterus_salmoides,largemouth_bass,6
bf101,cpf,11.9,cyprinidae,semotilus_atromaculatus,creek_chub,7
bf101,cpf,11.9,centrarchidae,lepomis_gibbosus,pumpkinseed,1
bf101,cpf,11.9,cyprinidae,luxilus_cerasinus,crescent_shiner,16
bf101,cpf,11.9,cyprinidae,chrosomus_oreas,mountain_redbelly_dace,1
bf101,cpf,11.9,fundulidae,fundulus_rathbuni,speckled_killifish,7
bf101,cpf,11.9,percidae,etheostoma_olmstedi,tessellated_darter,54
bf101,cpf,11.9,cyprinidae,notropis_altipinnis,highfin_shiner,12
bf101,cpf,11.9,esocidae,esox_americanus,redfin_pickerel,1
bf101,cpf,11.9,cyprinidae,notropis_scepticus,sandbar_shiner,19
bf101,cpf,11.9,anguillidae,anguilla_rostrata,american_eel,1
bf101,cpf,11.9,ictaluridae,noturus_insignis,margined_madtom,38
bf101,cpf,11.9,cyprinidae,luxilus_albeolus,white_shiner,72
bf101,cpf,11.9,catostomidae,erimyzon_oblongus,creek_chubsucker,8
bf101,cpf,11.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,147
bf101,cpf,11.9,catostomidae,catostomus_commersonii,white_sucker,9
bf101,cpf,11.9,centrarchidae,lepomis_cyanellus,green_sunfish,40
bf101,cpf,11.9,aphredoderidae,aphredoderus_sayanus,pirate_perch,17
bf101,cpf,11.9,centrarchidae,lepomis_macrochirus,bluegill,20
bf101,cpf,11.9,ictaluridae,ameiurus_nebulosus,brown_bullhead,1
bf101,cpf,11.9,ictaluridae,ameiurus_brunneus,snail_bullhead,3
bf101,cpf,11.9,ictaluridae,ameiurus_platycephalus,flat_bullhead,12
bf101,cpf,11.9,centrarchidae,lepomis_auritus,redbreast_sunfish,57
bf18,cpf,23.8,ictaluridae,ameiurus_platycephalus,flat_bullhead,12
bf18,cpf,23.8,poecilidae,gambusia_holbrooki,eastern_mosquitofish,6
bf18,cpf,23.8,centrarchidae,lepomis_macrochirus,bluegill,1
bf18,cpf,23.8,centrarchidae,lepomis_gibbosus,pumpkinseed,6
bf18,cpf,23.8,catostomidae,erimyzon_oblongus,creek_chubsucker,3
bf18,cpf,23.8,percidae,etheostoma_olmstedi,tessellated_darter,16
bf18,cpf,23.8,cyprinidae,semotilus_atromaculatus,creek_chub,7
bf18,cpf,23.8,centrarchidae,lepomis_auritus,redbreast_sunfish,98
bf18,cpf,23.8,cyprinidae,nocomis_leptocephalus,bluehead_chub,33
bf18,cpf,23.8,centrarchidae,micropterus_salmoides,largemouth_bass,2
bf18,cpf,23.8,cyprinidae,cyprinella_lutrensis,red_shiner,82
bf18,cpf,23.8,centrarchidae,lepomis_cyanellus,green_sunfish,13
bf54,cpf,26.6,cyprinidae,semotilus_atromaculatus,creek_chub,4
bf54,cpf,26.6,ictaluridae,noturus_insignis,margined_madtom,14
bf54,cpf,26.6,esocidae,esox_americanus,redfin_pickerel,16
bf54,cpf,26.6,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
bf54,cpf,26.6,centrarchidae,lepomis_cyanellus,green_sunfish,6
bf54,cpf,26.6,aphredoderidae,aphredoderus_sayanus,pirate_perch,6
bf54,cpf,26.6,percidae,etheostoma_olmstedi,tessellated_darter,9
bf54,cpf,26.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,82
bf54,cpf,26.6,percidae,perca_flavescens,yellow_perch,8
bf54,cpf,26.6,centrarchidae,lepomis_gulosus,warmouth,1
bf54,cpf,26.6,centrarchidae,lepomis_auritus,redbreast_sunfish,30
bf71,cpf,14.7,poecilidae,gambusia_holbrooki,eastern_mosquitofish,1
bf71,cpf,14.7,cyprinidae,cyprinella_analostana,satinfin_shiner,7
bf71,cpf,14.7,ictaluridae,noturus_insignis,margined_madtom,1
bf71,cpf,14.7,cyprinidae,luxilus_cerasinus,crescent_shiner,2
bf71,cpf,14.7,centrarchidae,micropterus_salmoides,largemouth_bass,3
bf71,cpf,14.7,cyprinidae,hybognathus_regius,eastern_silvery_minnow,17
bf71,cpf,14.7,ictaluridae,ameiurus_platycephalus,flat_bullhead,5
bf71,cpf,14.7,centrarchidae,lepomis_cyanellus,green_sunfish,25
bf71,cpf,14.7,cyprinidae,nocomis_leptocephalus,bluehead_chub,33
bf71,cpf,14.7,centrarchidae,lepomis_macrochirus,bluegill,21
bf71,cpf,14.7,centrarchidae,lepomis_auritus,redbreast_sunfish,31
bf71,cpf,14.7,percidae,perca_flavescens,yellow_perch,27
bf71,cpf,14.7,percidae,etheostoma_olmstedi,tessellated_darter,8
bf78,cpf,7.5,centrarchidae,lepomis_macrochirus,bluegill,20
bf78,cpf,7.5,ictaluridae,ameiurus_natalis,yellow_bullhead,4
bf78,cpf,7.5,ictaluridae,ameiurus_platycephalus,flat_bullhead,22
bf78,cpf,7.5,percidae,etheostoma_olmstedi,tessellated_darter,48
bf78,cpf,7.5,poecilidae,gambusia_holbrooki,eastern_mosquitofish,4
bf78,cpf,7.5,centrarchidae,lepomis_gibbosus,pumpkinseed,36
bf78,cpf,7.5,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf78,cpf,7.5,esocidae,esox_americanus,redfin_pickerel,2
bf78,cpf,7.5,cyprinidae,nocomis_leptocephalus,bluehead_chub,223
bf78,cpf,7.5,centrarchidae,lepomis_auritus,redbreast_sunfish,41
bf78,cpf,7.5,centrarchidae,lepomis_gulosus,warmouth,4
bf100,cpf,3.5,cyprinidae,semotilus_atromaculatus,creek_chub,20
bf100,cpf,3.5,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
bf100,cpf,3.5,poecilidae,gambusia_holbrooki,eastern_mosquitofish,16
bf100,cpf,3.5,centrarchidae,lepomis_auritus,redbreast_sunfish,3
bf100,cpf,3.5,esocidae,esox_americanus,redfin_pickerel,8
bf100,cpf,3.5,centrarchidae,lepomis_macrochirus,bluegill,28
bf100,cpf,3.5,cyprinidae,nocomis_leptocephalus,bluehead_chub,16
bf100,cpf,3.5,centrarchidae,lepomis_cyanellus,green_sunfish,7
bf100,cpf,3.5,ictaluridae,ameiurus_nebulosus,brown_bullhead,7
bf100,cpf,3.5,centrarchidae,micropterus_salmoides,largemouth_bass,2
bf96,cpf,9.1,ictaluridae,noturus_insignis,margined_madtom,1
bf96,cpf,9.1,percidae,etheostoma_olmstedi,tessellated_darter,4
bf96,cpf,9.1,catostomidae,catostomus_commersonii,white_sucker,2
bf96,cpf,9.1,centrarchidae,lepomis_gibbosus,pumpkinseed,1
bf96,cpf,9.1,catostomidae,erimyzon_oblongus,creek_chubsucker,6
bf96,cpf,9.1,fundulidae,fundulus_rathbuni,speckled_killifish,12
bf96,cpf,9.1,centrarchidae,lepomis_auritus,redbreast_sunfish,3
bf96,cpf,9.1,centrarchidae,lepomis_cyanellus,green_sunfish,8
bf96,cpf,9.1,centrarchidae,micropterus_salmoides,largemouth_bass,4
bf96,cpf,9.1,centrarchidae,lepomis_macrochirus,bluegill,16
bf96,cpf,9.1,cyprinidae,semotilus_atromaculatus,creek_chub,70
bf96,cpf,9.1,cyprinidae,nocomis_leptocephalus,bluehead_chub,4
bf96,cpf,9.1,ictaluridae,ameiurus_platycephalus,flat_bullhead,4
bf96,cpf,9.1,cyprinidae,clinostomus_funduloides,rosyside_dace,2
bf109,cpf,11.5,cyprinidae,semotilus_atromaculatus,creek_chub,13
bf109,cpf,11.5,fundulidae,fundulus_rathbuni,speckled_killifish,28
bf109,cpf,11.5,cyprinidae,notropis_altipinnis,highfin_shiner,59
bf109,cpf,11.5,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
bf109,cpf,11.5,percidae,etheostoma_olmstedi,tessellated_darter,45
bf109,cpf,11.5,cyprinidae,notropis_scepticus,sandbar_shiner,2
bf109,cpf,11.5,poecilidae,gambusia_holbrooki,eastern_mosquitofish,1
bf109,cpf,11.5,centrarchidae,lepomis_gibbosus,pumpkinseed,1
bf109,cpf,11.5,percidae,percina_crassa,piedmont_darter,1
bf109,cpf,11.5,cyprinidae,cyprinella_analostana,satinfin_shiner,8
bf109,cpf,11.5,ictaluridae,noturus_insignis,margined_madtom,103
bf109,cpf,11.5,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf109,cpf,11.5,cyprinidae,nocomis_leptocephalus,bluehead_chub,265
bf109,cpf,11.5,centrarchidae,lepomis_cyanellus,green_sunfish,5
bf109,cpf,11.5,cyprinidae,chrosomus_oreas,mountain_redbelly_dace,3
bf109,cpf,11.5,esocidae,esox_americanus,redfin_pickerel,5
bf109,cpf,11.5,aphredoderidae,aphredoderus_sayanus,pirate_perch,22
bf109,cpf,11.5,cyprinidae,luxilus_albeolus,white_shiner,78
bf109,cpf,11.5,catostomidae,erimyzon_oblongus,creek_chubsucker,1
bf109,cpf,11.5,ictaluridae,ameiurus_natalis,yellow_bullhead,2
bf109,cpf,11.5,centrarchidae,lepomis_auritus,redbreast_sunfish,78
bf98,cpf,42.5,catostomidae,moxostoma_sp_cf_lachneri,brassy_jumprock,4
bf98,cpf,42.5,ictaluridae,ameiurus_brunneus,snail_bullhead,4
bf98,cpf,42.5,centrarchidae,lepomis_macrochirus,bluegill,160
bf98,cpf,42.5,centrarchidae,lepomis_gibbosus,pumpkinseed,8
bf98,cpf,42.5,catostomidae,moxostoma_pappillosum,v-lip_redhorse,2
bf98,cpf,42.5,percidae,etheostoma_olmstedi,tessellated_darter,1
bf98,cpf,42.5,centrarchidae,lepomis_gulosus,warmouth,2
bf98,cpf,42.5,centrarchidae,lepomis_cyanellus,green_sunfish,6
bf98,cpf,42.5,percidae,perca_flavescens,yellow_perch,16
bf98,cpf,42.5,catostomidae,catostomus_commersonii,white_sucker,9
bf98,cpf,42.5,catostomidae,moxostoma_collapsum,notchlip_redhorse,10
bf98,cpf,42.5,clupeidae,dorosoma_cepedianum,gizzard_shad,11
bf98,cpf,42.5,centrarchidae,micropterus_salmoides,largemouth_bass,2
bf98,cpf,42.5,centrarchidae,lepomis_auritus,redbreast_sunfish,28
bf98,cpf,42.5,ictaluridae,ictalurus_punctatus,channel_catfish,1
bf123,cpf,8,ictaluridae,ameiurus_natalis,yellow_bullhead,4
bf123,cpf,8,percidae,etheostoma_olmstedi,tessellated_darter,4
bf123,cpf,8,cyprinidae,notropis_alborus,whitemouth_shiner,1
bf123,cpf,8,cyprinidae,clinostomus_funduloides,rosyside_dace,1
bf123,cpf,8,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
bf123,cpf,8,aphredoderidae,aphredoderus_sayanus,pirate_perch,9
bf123,cpf,8,centrarchidae,micropterus_salmoides,largemouth_bass,11
bf123,cpf,8,centrarchidae,lepomis_cyanellus,green_sunfish,96
bf123,cpf,8,catostomidae,erimyzon_oblongus,creek_chubsucker,67
bf123,cpf,8,cyprinidae,semotilus_atromaculatus,creek_chub,118
bf123,cpf,8,anguillidae,anguilla_rostrata,american_eel,1
bf123,cpf,8,centrarchidae,lepomis_auritus,redbreast_sunfish,8
bf123,cpf,8,centrarchidae,lepomis_macrochirus,bluegill,306
bf123,cpf,8,esocidae,esox_americanus,redfin_pickerel,9
bf123,cpf,8,centrarchidae,lepomis_microlophus,redear_sunfish,16
bf123,cpf,8,centrarchidae,lepomis_gulosus,warmouth,5
bf105,cpf,7.6,ictaluridae,ameiurus_nebulosus,brown_bullhead,4
bf105,cpf,7.6,centrarchidae,lepomis_microlophus,redear_sunfish,27
bf105,cpf,7.6,percidae,etheostoma_olmstedi,tessellated_darter,24
bf105,cpf,7.6,centrarchidae,lepomis_gulosus,warmouth,13
bf105,cpf,7.6,cyprinidae,semotilus_atromaculatus,creek_chub,14
bf105,cpf,7.6,catostomidae,erimyzon_oblongus,creek_chubsucker,7
bf105,cpf,7.6,ictaluridae,ameiurus_platycephalus,flat_bullhead,2
bf105,cpf,7.6,cyprinidae,notropis_altipinnis,highfin_shiner,13
bf105,cpf,7.6,ictaluridae,noturus_insignis,margined_madtom,6
bf105,cpf,7.6,centrarchidae,lepomis_sp.,NA,10
bf105,cpf,7.6,cyprinidae,clinostomus_funduloides,rosyside_dace,9
bf105,cpf,7.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,99
bf105,cpf,7.6,centrarchidae,micropterus_salmoides,largemouth_bass,11
bf105,cpf,7.6,centrarchidae,lepomis_macrochirus,bluegill,67
bf105,cpf,7.6,centrarchidae,lepomis_auritus,redbreast_sunfish,82
bf105,cpf,7.6,centrarchidae,lepomis_cyanellus,green_sunfish,186
bf105,cpf,7.6,centrarchidae,lepomis_gibbosus,pumpkinseed,7
bf59,cpf,25.3,cyprinidae,cyprinella_nivea,whitefin_shiner,10
bf59,cpf,25.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,3
bf59,cpf,25.3,catostomidae,moxostoma_collapsum,notchlip_redhorse,1
bf59,cpf,25.3,centrarchidae,lepomis_sp.,NA,2
bf59,cpf,25.3,poecilidae,gambusia_holbrooki,eastern_mosquitofish,197
bf59,cpf,25.3,cyprinidae,luxilus_albeolus,white_shiner,2
bf59,cpf,25.3,cyprinidae,notropis_amoenus,comely_shiner,9
bf59,cpf,25.3,cyprinidae,notropis_alborus,whitemouth_shiner,2
bf59,cpf,25.3,cyprinidae,notropis_petersoni,coastal_shiner,1
bf59,cpf,25.3,cyprinidae,notropis_scepticus,sandbar_shiner,43
bf59,cpf,25.3,percidae,percina_crassa,piedmont_darter,10
bf59,cpf,25.3,centrarchidae,lepomis_auritus,redbreast_sunfish,61
bf59,cpf,25.3,aphredoderidae,aphredoderus_sayanus,pirate_perch,3
bf59,cpf,25.3,catostomidae,erimyzon_oblongus,creek_chubsucker,37
bf59,cpf,25.3,ictaluridae,ameiurus_natalis,yellow_bullhead,2
bf59,cpf,25.3,cyprinidae,notropis_hudsonius,spottail_shiner,33
bf59,cpf,25.3,centrarchidae,lepomis_gibbosus,pumpkinseed,20
bf59,cpf,25.3,centrarchidae,lepomis_gulosus,warmouth,3
bf59,cpf,25.3,cyprinidae,notropis_altipinnis,highfin_shiner,25
bf59,cpf,25.3,percidae,etheostoma_olmstedi,tessellated_darter,3
bf59,cpf,25.3,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf59,cpf,25.3,centrarchidae,lepomis_macrochirus,bluegill,67
bf59,cpf,25.3,centrarchidae,lepomis_cyanellus,green_sunfish,29
bf43,cpf,15.7,cyprinidae,cyprinella_nivea,whitefin_shiner,16
bf43,cpf,15.7,aphredoderidae,aphredoderus_sayanus,pirate_perch,1
bf43,cpf,15.7,cyprinidae,nocomis_leptocephalus,bluehead_chub,3
bf43,cpf,15.7,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
bf43,cpf,15.7,cyprinidae,notropis_hudsonius,spottail_shiner,19
bf43,cpf,15.7,catostomidae,catostomus_commersonii,white_sucker,2
bf43,cpf,15.7,catostomidae,erimyzon_oblongus,creek_chubsucker,1
bf43,cpf,15.7,cyprinidae,cyprinella_analostana,satinfin_shiner,6
bf43,cpf,15.7,cyprinidae,luxilus_albeolus,white_shiner,37
bf43,cpf,15.7,cyprinidae,notropis_procne,swallowtail_shiner,34
bf43,cpf,15.7,fundulidae,fundulus_rathbuni,speckled_killifish,12
bf43,cpf,15.7,centrarchidae,lepomis_cyanellus,green_sunfish,5
bf43,cpf,15.7,cyprinidae,lythrurus_ardens,rosefin_shiner,1
bf43,cpf,15.7,cyprinidae,semotilus_atromaculatus,creek_chub,1
bf43,cpf,15.7,centrarchidae,lepomis_macrochirus,bluegill,57
bf43,cpf,15.7,centrarchidae,lepomis_auritus,redbreast_sunfish,10
bf43,cpf,15.7,centrarchidae,lepomis_sp.,NA,1
bf43,cpf,15.7,centrarchidae,pomoxis_nigromaculatus,black_crappie,1
bf43,cpf,15.7,poecilidae,gambusia_holbrooki,eastern_mosquitofish,4
bf43,cpf,15.7,percidae,etheostoma_olmstedi,tessellated_darter,5
bf43,cpf,15.7,centrarchidae,lepomis_microlophus,redear_sunfish,1
bf43,cpf,15.7,centrarchidae,lepomis_gulosus,warmouth,1
bf43,cpf,15.7,centrarchidae,micropterus_salmoides,largemouth_bass,6
bf43,cpf,15.7,cyprinidae,notropis_scepticus,sandbar_shiner,534
bf43,cpf,15.7,cyprinidae,notropis_altipinnis,highfin_shiner,125
bf43,cpf,15.7,centrarchidae,lepomis_gibbosus,pumpkinseed,1
bf9,cpf,21,catostomidae,erimyzon_oblongus,creek_chubsucker,38
bf9,cpf,21,aphredoderidae,aphredoderus_sayanus,pirate_perch,16
bf9,cpf,21,percidae,etheostoma_olmstedi,tessellated_darter,7
bf9,cpf,21,cyprinidae,notropis_alborus,whitemouth_shiner,16
bf9,cpf,21,cyprinidae,nocomis_leptocephalus,bluehead_chub,7
bf9,cpf,21,centrarchidae,lepomis_macrochirus,bluegill,4
bf9,cpf,21,ictaluridae,noturus_insignis,margined_madtom,1
bf9,cpf,21,percidae,etheostoma_collis,carolina_darter,9
bf9,cpf,21,centrarchidae,lepomis_auritus,redbreast_sunfish,2
bf9,cpf,21,cyprinidae,notropis_altipinnis,highfin_shiner,81
bf56,cpf,42.6,poecilidae,gambusia_holbrooki,eastern_mosquitofish,3
bf56,cpf,42.6,cyprinidae,notropis_alborus,whitemouth_shiner,7
bf56,cpf,42.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,1
bf56,cpf,42.6,cyprinidae,notropis_scepticus,sandbar_shiner,1
bf56,cpf,42.6,centrarchidae,lepomis_cyanellus,green_sunfish,5
bf56,cpf,42.6,percidae,etheostoma_olmstedi,tessellated_darter,14
bf56,cpf,42.6,catostomidae,erimyzon_oblongus,creek_chubsucker,20
bf56,cpf,42.6,cyprinidae,notropis_altipinnis,highfin_shiner,23
bf56,cpf,42.6,aphredoderidae,aphredoderus_sayanus,pirate_perch,5
bf56,cpf,42.6,esocidae,esox_niger,chain_pickerel,1
bf56,cpf,42.6,centrarchidae,lepomis_macrochirus,bluegill,4
bf4,cpf,27.3,centrarchidae,lepomis_gulosus,warmouth,62
bf4,cpf,27.3,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf4,cpf,27.3,centrarchidae,lepomis_auritus,redbreast_sunfish,3
bf4,cpf,27.3,percidae,etheostoma_olmstedi,tessellated_darter,1
bf4,cpf,27.3,poecilidae,gambusia_holbrooki,eastern_mosquitofish,2
bf4,cpf,27.3,percidae,etheostoma_serrifer,sawcheek_darter,1
bf4,cpf,27.3,centrarchidae,lepomis_marginatus,dollar_sunfish,3
bf4,cpf,27.3,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,1
bf4,cpf,27.3,esocidae,esox_americanus,redfin_pickerel,1
bf4,cpf,27.3,centrarchidae,lepomis_microlophus,redear_sunfish,2
bf4,cpf,27.3,cyprinidae,notropis_petersoni,coastal_shiner,29
bf4,cpf,27.3,centrarchidae,lepomis_macrochirus,bluegill,280
bf4,cpf,27.3,cyprinidae,notemigonus_crysoleucas,golden_shiner,3
bf48,cpf,16.8,centrarchidae,lepomis_macrochirus,bluegill,2
bf48,cpf,16.8,centrarchidae,lepomis_gulosus,warmouth,1
bf48,cpf,16.8,catostomidae,minytrema_melanops,spotted_sucker,3
bf48,cpf,16.8,cyprinidae,semotilus_atromaculatus,creek_chub,1
bf49,cpf,13.5,percidae,etheostoma_serrifer,sawcheek_darter,1
bf49,cpf,13.5,centrarchidae,lepomis_macrochirus,bluegill,20
bf49,cpf,13.5,anguillidae,anguilla_rostrata,american_eel,1
bf49,cpf,13.5,aphredoderidae,aphredoderus_sayanus,pirate_perch,5
bf49,cpf,13.5,centrarchidae,lepomis_gibbosus,pumpkinseed,4
bf17,cpf,12.8,esocidae,esox_americanus,redfin_pickerel,2
bf17,cpf,12.8,catostomidae,erimyzon_oblongus,creek_chubsucker,1
bf17,cpf,12.8,esocidae,esox_niger,chain_pickerel,1
bf17,cpf,12.8,ictaluridae,noturus_gyrinus,tadpole_madtom,1
bf17,cpf,12.8,cyprinidae,semotilus_lumbee,sandhills_chub,2
bf17,cpf,12.8,ictaluridae,ameiurus_natalis,yellow_bullhead,1
bf17,cpf,12.8,percidae,etheostoma_olmstedi,tessellated_darter,7
bf17,cpf,12.8,centrarchidae,lepomis_marginatus,dollar_sunfish,1
bf17,cpf,12.8,ictaluridae,ameiurus_platycephalus,flat_bullhead,2
bf17,cpf,12.8,ictaluridae,noturus_insignis,margined_madtom,8
bf17,cpf,12.8,cyprinidae,notropis_cummingsae,dusky_shiner,11
bf17,cpf,12.8,anguillidae,anguilla_rostrata,american_eel,2
bf17,cpf,12.8,centrarchidae,acantharchus_pomotis,mud_sunfish,1
bf21,cpf,18.3,centrarchidae,lepomis_gulosus,warmouth,1
bf21,cpf,18.3,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,2
bf21,cpf,18.3,poecilidae,gambusia_holbrooki,eastern_mosquitofish,1
bf21,cpf,18.3,catostomidae,erimyzon_oblongus,creek_chubsucker,4
bf21,cpf,18.3,aphredoderidae,aphredoderus_sayanus,pirate_perch,5
bf21,cpf,18.3,ictaluridae,ameiurus_natalis,yellow_bullhead,3
bf21,cpf,18.3,anguillidae,anguilla_rostrata,american_eel,1
bf21,cpf,18.3,centrarchidae,lepomis_marginatus,dollar_sunfish,3
bf21,cpf,18.3,esocidae,esox_niger,chain_pickerel,2
bf21,cpf,18.3,percidae,etheostoma_serrifer,sawcheek_darter,6
bf21,cpf,18.3,centrarchidae,acantharchus_pomotis,mud_sunfish,1
bf1,cpf,7.6,cyprinidae,semotilus_lumbee,sandhills_chub,7
bf1,cpf,7.6,esocidae,esox_niger,chain_pickerel,1
bf1,cpf,7.6,centrarchidae,lepomis_auritus,redbreast_sunfish,5
bf1,cpf,7.6,ictaluridae,ameiurus_natalis,yellow_bullhead,2
bf1,cpf,7.6,cyprinidae,notropis_cummingsae,dusky_shiner,90
bf1,cpf,7.6,aphredoderidae,aphredoderus_sayanus,pirate_perch,25
bf1,cpf,7.6,catostomidae,erimyzon_oblongus,creek_chubsucker,5
bf35,cpf,12.2,centrarchidae,lepomis_auritus,redbreast_sunfish,2
bf35,cpf,12.2,amblyopsidae,chologaster_cornuta,swampfish,1
bf35,cpf,12.2,ictaluridae,noturus_insignis,margined_madtom,1
bf35,cpf,12.2,cyprinidae,notropis_cummingsae,dusky_shiner,46
bf35,cpf,12.2,centrarchidae,acantharchus_pomotis,mud_sunfish,2
bf35,cpf,12.2,centrarchidae,lepomis_macrochirus,bluegill,4
bf35,cpf,12.2,centrarchidae,lepomis_gulosus,warmouth,1
bf35,cpf,12.2,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf35,cpf,12.2,fundulidae,fundulus_lineolatus,lined_topminnow,14
bf35,cpf,12.2,esocidae,esox_americanus,redfin_pickerel,4
bf35,cpf,12.2,ictaluridae,ameiurus_natalis,yellow_bullhead,1
bf35,cpf,12.2,percidae,etheostoma_olmstedi,tessellated_darter,12
bf35,cpf,12.2,percidae,etheostoma_serrifer,sawcheek_darter,3
bf35,cpf,12.2,aphredoderidae,aphredoderus_sayanus,pirate_perch,21
bf35,cpf,12.2,esocidae,esox_niger,chain_pickerel,1
bf35,cpf,12.2,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,24
bf35,cpf,12.2,centrarchidae,lepomis_microlophus,redear_sunfish,1
bf20,cpf,11.3,catostomidae,erimyzon_oblongus,creek_chubsucker,1
bf20,cpf,11.3,percidae,percina_crassa,piedmont_darter,1
bf20,cpf,11.3,centrarchidae,lepomis_auritus,redbreast_sunfish,2
bf20,cpf,11.3,cyprinidae,notropis_cummingsae,dusky_shiner,55
bf20,cpf,11.3,percidae,etheostoma_olmstedi,tessellated_darter,7
bf20,cpf,11.3,cyprinidae,semotilus_lumbee,sandhills_chub,2
bf20,cpf,11.3,esocidae,esox_niger,chain_pickerel,2
bf20,cpf,11.3,ictaluridae,noturus_insignis,margined_madtom,5
bf34,cpf,16.2,aphredoderidae,aphredoderus_sayanus,pirate_perch,2
bf34,cpf,16.2,centrarchidae,micropterus_salmoides,largemouth_bass,1
bf34,cpf,16.2,catostomidae,erimyzon_oblongus,creek_chubsucker,1
bf34,cpf,16.2,percidae,percina_crassa,piedmont_darter,1
bf34,cpf,16.2,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,1
bf34,cpf,16.2,ictaluridae,noturus_insignis,margined_madtom,1
bf34,cpf,16.2,percidae,etheostoma_olmstedi,tessellated_darter,12
bf34,cpf,16.2,centrarchidae,lepomis_macrochirus,bluegill,4
bf34,cpf,16.2,ictaluridae,ameiurus_natalis,yellow_bullhead,2
bf34,cpf,16.2,catostomidae,minytrema_melanops,spotted_sucker,1
bf34,cpf,16.2,cyprinidae,notropis_cummingsae,dusky_shiner,28
bf19,cpf,11.2,ictaluridae,noturus_insignis,margined_madtom,2
bf19,cpf,11.2,centrarchidae,acantharchus_pomotis,mud_sunfish,2
bf19,cpf,11.2,centrarchidae,lepomis_auritus,redbreast_sunfish,1
bf19,cpf,11.2,percidae,etheostoma_serrifer,sawcheek_darter,5
bf19,cpf,11.2,aphredoderidae,aphredoderus_sayanus,pirate_perch,2
bf19,cpf,11.2,percidae,etheostoma_olmstedi,tessellated_darter,5
bf19,cpf,11.2,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,1
bf19,cpf,11.2,catostomidae,erimyzon_oblongus,creek_chubsucker,2
bf19,cpf,11.2,esocidae,esox_niger,chain_pickerel,1
bf19,cpf,11.2,cyprinidae,notropis_cummingsae,dusky_shiner,58
bf19,cpf,11.2,fundulidae,fundulus_lineolatus,lined_topminnow,1
bf39,cpf,25.8,ictaluridae,ameiurus_natalis,yellow_bullhead,1
bf39,cpf,25.8,centrarchidae,lepomis_auritus,redbreast_sunfish,1
bf39,cpf,25.8,percidae,percina_crassa,piedmont_darter,1
bf39,cpf,25.8,aphredoderidae,aphredoderus_sayanus,pirate_perch,2
bf39,cpf,25.8,centrarchidae,lepomis_marginatus,dollar_sunfish,1
bf39,cpf,25.8,centrarchidae,lepomis_gulosus,warmouth,1
bf39,cpf,25.8,percidae,etheostoma_olmstedi,tessellated_darter,13
bf39,cpf,25.8,anguillidae,anguilla_rostrata,american_eel,1
